actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
326000.0,269897.46875,ANG MO KIO,571,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1979,57,2021-03-01
260000.0,246384.125,ANG MO KIO,213,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1976,54,2021-03-01
270000.0,231018.28125,ANG MO KIO,214,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1976,54,2021-03-01
305000.0,246384.125,ANG MO KIO,213,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1976,54,2021-03-01
330000.0,306558.65625,ANG MO KIO,346,ANG MO KIO AVE 3,04 TO 06,73.0,3 ROOM,New Generation,1978,56,2021-03-01
350000.0,310985.3125,ANG MO KIO,425,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1979,57,2021-03-01
310000.0,248014.796875,ANG MO KIO,565,ANG MO KIO AVE 3,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-03-01
300000.0,252450.28125,ANG MO KIO,202,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1977,55,2021-03-01
308000.0,255662.0,ANG MO KIO,211,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1977,55,2021-03-01
320000.0,295993.84375,ANG MO KIO,424,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1979,57,2021-03-01
315000.0,251947.125,ANG MO KIO,119,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1978,56,2021-03-01
365000.0,318393.53125,ANG MO KIO,328,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1978,56,2021-03-01
355000.0,319661.625,ANG MO KIO,348,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1978,56,2021-04-01
295000.0,250907.203125,ANG MO KIO,232,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-04-01
320088.0,256052.890625,ANG MO KIO,128,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1978,56,2021-04-01
345000.0,313989.84375,ANG MO KIO,301,ANG MO KIO AVE 3,04 TO 06,73.0,3 ROOM,New Generation,1978,56,2021-04-01
325000.0,266235.625,ANG MO KIO,564,ANG MO KIO AVE 3,07 TO 09,68.0,3 ROOM,New Generation,1985,63,2021-04-01
308888.0,278392.15625,ANG MO KIO,128,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1978,56,2021-04-01
250000.0,279875.96875,ANG MO KIO,129,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1979,57,2021-04-01
324000.0,276068.75,ANG MO KIO,587,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1979,57,2021-04-01
300000.0,270821.53125,ANG MO KIO,126,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-04-01
300000.0,271154.65625,ANG MO KIO,122,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-05-01
360000.0,345613.875,ANG MO KIO,585,ANG MO KIO AVE 3,10 TO 12,82.0,3 ROOM,New Generation,1979,57,2021-05-01
385000.0,319627.78125,ANG MO KIO,322,ANG MO KIO AVE 3,07 TO 09,73.0,3 ROOM,New Generation,1977,55,2021-05-01
335800.0,276531.1875,ANG MO KIO,584,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1979,57,2021-05-01
303000.0,288420.5625,ANG MO KIO,302,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1978,56,2021-06-01
308000.0,271988.875,ANG MO KIO,103,ANG MO KIO AVE 3,01 TO 03,74.0,3 ROOM,New Generation,1978,56,2021-06-01
302888.0,263555.53125,ANG MO KIO,202,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-06-01
325000.0,275049.375,ANG MO KIO,127,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-06-01
420000.0,382601.3125,ANG MO KIO,301,ANG MO KIO AVE 3,07 TO 09,88.0,3 ROOM,New Generation,1978,56,2021-06-01
338888.0,279383.4375,ANG MO KIO,119,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-06-01
395000.0,341402.71875,ANG MO KIO,128,ANG MO KIO AVE 3,07 TO 09,82.0,3 ROOM,New Generation,1978,56,2021-06-01
325000.0,263555.53125,ANG MO KIO,202,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-06-01
362000.0,330729.4375,ANG MO KIO,343,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1978,56,2021-06-01
358000.0,312574.28125,ANG MO KIO,233,ANG MO KIO AVE 3,04 TO 06,82.0,3 ROOM,New Generation,1977,55,2021-07-01
375000.0,323380.96875,ANG MO KIO,565,ANG MO KIO AVE 3,10 TO 12,82.0,3 ROOM,New Generation,1980,58,2021-07-01
325000.0,307086.8125,ANG MO KIO,328,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1978,56,2021-07-01
312000.0,310986.5,ANG MO KIO,130,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1979,57,2021-07-01
358000.0,340068.78125,ANG MO KIO,119,ANG MO KIO AVE 3,07 TO 09,82.0,3 ROOM,New Generation,1978,56,2021-07-01
285000.0,267186.90625,ANG MO KIO,586,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1979,57,2021-07-01
304000.0,263724.25,ANG MO KIO,202,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1977,55,2021-07-01
350000.0,264638.3125,ANG MO KIO,584,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1979,57,2021-07-01
335000.0,279708.9375,ANG MO KIO,119,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-07-01
382800.0,306871.34375,ANG MO KIO,302,ANG MO KIO AVE 3,07 TO 09,73.0,3 ROOM,New Generation,1978,56,2021-07-01
325000.0,300858.4375,ANG MO KIO,425,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1979,57,2021-07-01
302000.0,260651.53125,ANG MO KIO,571,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1979,57,2021-07-01
350000.0,278716.0,ANG MO KIO,120,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-07-01
300000.0,267974.65625,ANG MO KIO,587,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1979,57,2021-08-01
315000.0,266091.9375,ANG MO KIO,233,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1977,55,2021-08-01
326000.0,285436.59375,ANG MO KIO,103,ANG MO KIO AVE 3,04 TO 06,74.0,3 ROOM,New Generation,1978,56,2021-08-01
360000.0,320244.4375,ANG MO KIO,329,ANG MO KIO AVE 3,07 TO 09,73.0,3 ROOM,New Generation,1978,56,2021-08-01
333000.0,277992.09375,ANG MO KIO,119,ANG MO KIO AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-08-01
328000.0,304691.53125,ANG MO KIO,133,ANG MO KIO AVE 3,04 TO 06,73.0,3 ROOM,New Generation,1979,57,2021-08-01
322000.0,289036.8125,ANG MO KIO,133,ANG MO KIO AVE 3,01 TO 03,73.0,3 ROOM,New Generation,1979,57,2021-08-01
330000.0,285436.59375,ANG MO KIO,103,ANG MO KIO AVE 3,07 TO 09,74.0,3 ROOM,New Generation,1978,56,2021-08-01
372000.0,335187.53125,ANG MO KIO,424,ANG MO KIO AVE 3,10 TO 12,73.0,3 ROOM,New Generation,1979,57,2021-08-01
280000.0,242808.015625,ANG MO KIO,214,ANG MO KIO AVE 3,01 TO 03,67.0,3 ROOM,New Generation,1976,54,2021-08-01
335000.0,273094.03125,ANG MO KIO,571,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1979,57,2021-08-01
350000.0,314502.3125,ANG MO KIO,130,ANG MO KIO AVE 3,13 TO 15,73.0,3 ROOM,New Generation,1979,57,2021-08-01
310000.0,274397.0,ANG MO KIO,127,ANG MO KIO AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-08-01
311000.0,283732.46875,ANG MO KIO,128,ANG MO KIO AVE 3,10 TO 12,67.0,3 ROOM,New Generation,1978,56,2021-08-01
312000.0,302788.6875,ANG MO KIO,130,ANG MO KIO AVE 3,04 TO 06,73.0,3 ROOM,New Generation,1979,57,2021-08-01
300000.0,263083.1875,ANG MO KIO,564,ANG MO KIO AVE 3,01 TO 03,68.0,3 ROOM,New Generation,1985,63,2021-09-01
323888.0,281603.40625,ANG MO KIO,117,ANG MO KIO AVE 4,07 TO 09,74.0,3 ROOM,New Generation,1978,56,2021-01-01
300000.0,279708.9375,ANG MO KIO,118,ANG MO KIO AVE 4,04 TO 06,74.0,3 ROOM,New Generation,1978,56,2021-01-01
285000.0,283517.15625,ANG MO KIO,255,ANG MO KIO AVE 4,04 TO 06,73.0,3 ROOM,New Generation,1977,55,2021-01-01
300000.0,259619.5,ANG MO KIO,155,ANG MO KIO AVE 4,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-01-01
268000.0,250779.703125,ANG MO KIO,170,ANG MO KIO AVE 4,07 TO 09,60.0,3 ROOM,Improved,1986,64,2021-01-01
347000.0,280653.5,ANG MO KIO,256,ANG MO KIO AVE 4,07 TO 09,73.0,3 ROOM,New Generation,1977,55,2021-01-01
275000.0,250779.703125,ANG MO KIO,170,ANG MO KIO AVE 4,07 TO 09,60.0,3 ROOM,Improved,1986,64,2021-01-01
340000.0,321162.875,ANG MO KIO,255,ANG MO KIO AVE 4,01 TO 03,88.0,3 ROOM,New Generation,1977,55,2021-01-01
340000.0,333495.71875,ANG MO KIO,118,ANG MO KIO AVE 4,07 TO 09,89.0,3 ROOM,New Generation,1978,56,2021-02-01
270000.0,246753.3125,ANG MO KIO,110,ANG MO KIO AVE 4,01 TO 03,67.0,3 ROOM,New Generation,1978,56,2021-02-01
318000.0,287995.9375,ANG MO KIO,106,ANG MO KIO AVE 4,10 TO 12,74.0,3 ROOM,New Generation,1978,56,2021-02-01
260000.0,237512.25,ANG MO KIO,172,ANG MO KIO AVE 4,01 TO 03,60.0,3 ROOM,Improved,1986,64,2021-02-01
338000.0,312229.59375,ANG MO KIO,178,ANG MO KIO AVE 4,10 TO 12,82.0,3 ROOM,New Generation,1981,59,2021-03-01
358000.0,310760.3125,ANG MO KIO,108,ANG MO KIO AVE 4,04 TO 06,82.0,3 ROOM,New Generation,1978,56,2021-03-01
265000.0,243710.21875,ANG MO KIO,170,ANG MO KIO AVE 4,04 TO 06,61.0,3 ROOM,Improved,1986,64,2021-03-01
306000.0,278046.4375,ANG MO KIO,118,ANG MO KIO AVE 4,04 TO 06,74.0,3 ROOM,New Generation,1978,56,2021-03-01
275000.0,257707.484375,ANG MO KIO,108,ANG MO KIO AVE 4,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-03-01
273500.0,236390.296875,ANG MO KIO,170,ANG MO KIO AVE 4,01 TO 03,60.0,3 ROOM,Improved,1986,64,2021-03-01
335000.0,278046.4375,ANG MO KIO,118,ANG MO KIO AVE 4,07 TO 09,74.0,3 ROOM,New Generation,1978,56,2021-03-01
318000.0,266966.59375,ANG MO KIO,112,ANG MO KIO AVE 4,01 TO 03,74.0,3 ROOM,New Generation,1978,56,2021-04-01
330000.0,281549.4375,ANG MO KIO,112,ANG MO KIO AVE 4,07 TO 09,74.0,3 ROOM,New Generation,1978,56,2021-04-01
282000.0,248507.96875,ANG MO KIO,630,ANG MO KIO AVE 4,01 TO 03,67.0,3 ROOM,New Generation,1981,59,2021-04-01
343000.0,262125.265625,ANG MO KIO,610,ANG MO KIO AVE 4,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-04-01
308000.0,264596.90625,ANG MO KIO,624,ANG MO KIO AVE 4,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-04-01
322000.0,260973.625,ANG MO KIO,156,ANG MO KIO AVE 4,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-04-01
298000.0,267085.25,ANG MO KIO,624,ANG MO KIO AVE 4,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-05-01
290000.0,264198.28125,ANG MO KIO,108,ANG MO KIO AVE 4,04 TO 06,67.0,3 ROOM,New Generation,1978,56,2021-05-01
295000.0,272107.6875,ANG MO KIO,106,ANG MO KIO AVE 4,01 TO 03,74.0,3 ROOM,New Generation,1978,56,2021-05-01
360000.0,299434.96875,ANG MO KIO,114,ANG MO KIO AVE 4,10 TO 12,74.0,3 ROOM,New Generation,1978,56,2021-05-01
310000.0,260507.640625,ANG MO KIO,109,ANG MO KIO AVE 4,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-05-01
320000.0,267615.59375,ANG MO KIO,108,ANG MO KIO AVE 4,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-06-01
315000.0,257296.390625,ANG MO KIO,170,ANG MO KIO AVE 4,07 TO 09,60.0,3 ROOM,Improved,1986,64,2021-06-01
340000.0,309091.21875,ANG MO KIO,644,ANG MO KIO AVE 4,07 TO 09,75.0,3 ROOM,New Generation,1980,58,2021-06-01
370000.0,320827.375,ANG MO KIO,156,ANG MO KIO AVE 4,04 TO 06,82.0,3 ROOM,New Generation,1981,59,2021-06-01
288888.0,252926.21875,ANG MO KIO,178,ANG MO KIO AVE 4,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-06-01
333000.0,264418.0625,ANG MO KIO,109,ANG MO KIO AVE 4,07 TO 09,67.0,3 ROOM,New Generation,1978,56,2021-06-01
317000.0,274584.4375,ANG MO KIO,178,ANG MO KIO AVE 4,13 TO 15,68.0,3 ROOM,New Generation,1981,59,2021-06-01
315888.0,291716.875,ANG MO KIO,117,ANG MO KIO AVE 4,04 TO 06,74.0,3 ROOM,New Generation,1978,56,2021-06-01
305000.0,256243.4375,ANG MO KIO,172,ANG MO KIO AVE 4,07 TO 09,60.0,3 ROOM,Improved,1986,64,2021-06-01
324888.0,295938.25,ANG MO KIO,631,ANG MO KIO AVE 4,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-06-01
348000.0,274870.0,ANG MO KIO,112,ANG MO KIO AVE 4,01 TO 03,74.0,3 ROOM,New Generation,1978,56,2021-07-01
355000.0,325314.53125,ANG MO KIO,178,ANG MO KIO AVE 4,10 TO 12,82.0,3 ROOM,New Generation,1981,59,2021-07-01
345000.0,322189.65625,ANG MO KIO,630,ANG MO KIO AVE 4,04 TO 06,82.0,3 ROOM,New Generation,1981,59,2021-08-01
400000.0,343679.9375,ANG MO KIO,112,ANG MO KIO AVE 4,10 TO 12,89.0,3 ROOM,New Generation,1978,56,2021-08-01
330000.0,285332.625,ANG MO KIO,112,ANG MO KIO AVE 4,04 TO 06,74.0,3 ROOM,New Generation,1978,56,2021-08-01
320000.0,275473.0625,ANG MO KIO,110,ANG MO KIO AVE 4,10 TO 12,67.0,3 ROOM,New Generation,1978,56,2021-08-01
310000.0,289187.625,ANG MO KIO,631,ANG MO KIO AVE 4,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-08-01
312000.0,264481.875,ANG MO KIO,157,ANG MO KIO AVE 4,04 TO 06,69.0,3 ROOM,New Generation,1980,58,2021-08-01
330000.0,268037.78125,ANG MO KIO,156,ANG MO KIO AVE 4,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-08-01
315000.0,289956.1875,ANG MO KIO,106,ANG MO KIO AVE 4,04 TO 06,74.0,3 ROOM,New Generation,1978,56,2021-08-01
320000.0,268037.78125,ANG MO KIO,156,ANG MO KIO AVE 4,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-08-01
315000.0,278109.5625,ANG MO KIO,624,ANG MO KIO AVE 4,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-09-01
307000.0,249957.609375,ANG MO KIO,163,ANG MO KIO AVE 4,01 TO 03,69.0,3 ROOM,New Generation,1980,58,2021-09-01
355000.0,338436.875,ANG MO KIO,649,ANG MO KIO AVE 5,07 TO 09,89.0,3 ROOM,New Generation,1980,58,2021-01-01
320000.0,262793.0625,ANG MO KIO,502,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-01-01
309000.0,258231.5,ANG MO KIO,154,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-01-01
328888.0,297298.90625,ANG MO KIO,649,ANG MO KIO AVE 5,07 TO 09,75.0,3 ROOM,New Generation,1980,58,2021-01-01
330000.0,267551.28125,ANG MO KIO,151,ANG MO KIO AVE 5,10 TO 12,68.0,3 ROOM,New Generation,1981,59,2021-01-01
282000.0,250694.8125,ANG MO KIO,502,ANG MO KIO AVE 5,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-01-01
290000.0,251863.28125,ANG MO KIO,605,ANG MO KIO AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-02-01
375000.0,310736.875,ANG MO KIO,533,ANG MO KIO AVE 5,07 TO 09,82.0,3 ROOM,New Generation,1980,58,2021-03-01
275000.0,250000.765625,ANG MO KIO,604,ANG MO KIO AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-03-01
285000.0,239601.890625,ANG MO KIO,182,ANG MO KIO AVE 5,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-03-01
303000.0,261658.953125,ANG MO KIO,154,ANG MO KIO AVE 5,10 TO 12,68.0,3 ROOM,New Generation,1981,59,2021-03-01
275000.0,264460.1875,ANG MO KIO,606,ANG MO KIO AVE 5,10 TO 12,67.0,3 ROOM,New Generation,1980,58,2021-03-01
360000.0,310496.34375,ANG MO KIO,151,ANG MO KIO AVE 5,10 TO 12,82.0,3 ROOM,New Generation,1981,59,2021-03-01
290000.0,255480.171875,ANG MO KIO,181,ANG MO KIO AVE 5,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-04-01
270000.0,250057.03125,ANG MO KIO,180,ANG MO KIO AVE 5,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-04-01
290000.0,247935.8125,ANG MO KIO,538,ANG MO KIO AVE 5,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-04-01
308000.0,254508.421875,ANG MO KIO,605,ANG MO KIO AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-04-01
345000.0,308846.65625,ANG MO KIO,649,ANG MO KIO AVE 5,10 TO 12,75.0,3 ROOM,New Generation,1980,58,2021-04-01
352000.0,318784.84375,ANG MO KIO,182,ANG MO KIO AVE 5,10 TO 12,82.0,3 ROOM,New Generation,1981,59,2021-04-01
345000.0,268767.03125,ANG MO KIO,503,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-04-01
280000.0,242166.515625,ANG MO KIO,601,ANG MO KIO AVE 5,01 TO 03,67.0,3 ROOM,New Generation,1980,58,2021-04-01
316888.0,269264.25,ANG MO KIO,538,ANG MO KIO AVE 5,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-04-01
338000.0,270674.625,ANG MO KIO,524,ANG MO KIO AVE 5,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-04-01
338880.0,258447.5625,ANG MO KIO,150,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-04-01
375000.0,317674.09375,ANG MO KIO,523,ANG MO KIO AVE 5,04 TO 06,82.0,3 ROOM,New Generation,1980,58,2021-04-01
260000.0,249130.140625,ANG MO KIO,182,ANG MO KIO AVE 5,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-05-01
355000.0,273606.53125,ANG MO KIO,182,ANG MO KIO AVE 5,13 TO 15,68.0,3 ROOM,New Generation,1981,59,2021-05-01
350000.0,306101.46875,ANG MO KIO,603,ANG MO KIO AVE 5,07 TO 09,82.0,3 ROOM,New Generation,1980,58,2021-05-01
323000.0,301013.71875,ANG MO KIO,643,ANG MO KIO AVE 5,04 TO 06,75.0,3 ROOM,New Generation,1980,58,2021-05-01
326000.0,259980.734375,ANG MO KIO,153,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-05-01
350000.0,316406.34375,ANG MO KIO,535,ANG MO KIO AVE 5,04 TO 06,81.0,3 ROOM,New Generation,1980,58,2021-05-01
370000.0,318133.40625,ANG MO KIO,605,ANG MO KIO AVE 5,04 TO 06,82.0,3 ROOM,New Generation,1980,58,2021-06-01
288000.0,263619.65625,ANG MO KIO,151,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-06-01
310000.0,262513.28125,ANG MO KIO,503,ANG MO KIO AVE 5,01 TO 03,68.0,3 ROOM,New Generation,1981,59,2021-06-01
345000.0,275392.15625,ANG MO KIO,503,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-06-01
335000.0,362016.875,ANG MO KIO,649,ANG MO KIO AVE 5,13 TO 15,89.0,3 ROOM,New Generation,1980,58,2021-06-01
330000.0,303549.6875,ANG MO KIO,643,ANG MO KIO AVE 5,04 TO 06,75.0,3 ROOM,New Generation,1980,58,2021-07-01
307000.0,272646.1875,ANG MO KIO,150,ANG MO KIO AVE 5,10 TO 12,68.0,3 ROOM,New Generation,1981,59,2021-07-01
380000.0,326832.6875,ANG MO KIO,601,ANG MO KIO AVE 5,10 TO 12,81.0,3 ROOM,New Generation,1980,58,2021-07-01
358000.0,330309.5625,ANG MO KIO,606,ANG MO KIO AVE 5,10 TO 12,81.0,3 ROOM,New Generation,1980,58,2021-07-01
295000.0,248649.484375,ANG MO KIO,601,ANG MO KIO AVE 5,01 TO 03,67.0,3 ROOM,New Generation,1980,58,2021-07-01
305000.0,264518.9375,ANG MO KIO,152,ANG MO KIO AVE 5,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-07-01
328000.0,263399.5,ANG MO KIO,154,ANG MO KIO AVE 5,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-07-01
328000.0,266935.28125,ANG MO KIO,533,ANG MO KIO AVE 5,07 TO 09,67.0,3 ROOM,New Generation,1980,58,2021-07-01
315000.0,259996.359375,ANG MO KIO,611,ANG MO KIO AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-07-01
290000.0,256846.765625,ANG MO KIO,523,ANG MO KIO AVE 5,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-07-01
308000.0,268026.78125,ANG MO KIO,502,ANG MO KIO AVE 5,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-07-01
365000.0,287965.71875,ANG MO KIO,649,ANG MO KIO AVE 5,01 TO 03,75.0,3 ROOM,New Generation,1980,58,2021-08-01
358000.0,312624.0625,ANG MO KIO,604,ANG MO KIO AVE 5,07 TO 09,81.0,3 ROOM,New Generation,1980,58,2021-08-01
315000.0,268942.6875,ANG MO KIO,180,ANG MO KIO AVE 5,04 TO 06,68.0,3 ROOM,New Generation,1981,59,2021-08-01
280000.0,250107.59375,ANG MO KIO,602,ANG MO KIO AVE 5,01 TO 03,67.0,3 ROOM,New Generation,1980,58,2021-08-01
310000.0,260423.4375,ANG MO KIO,605,ANG MO KIO AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-09-01
342000.0,273408.5625,ANG MO KIO,503,ANG MO KIO AVE 5,07 TO 09,68.0,3 ROOM,New Generation,1981,59,2021-09-01
395000.0,319786.34375,ANG MO KIO,180,ANG MO KIO AVE 5,04 TO 06,82.0,3 ROOM,New Generation,1981,59,2021-09-01
305000.0,259867.203125,ANG MO KIO,611,ANG MO KIO AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-09-01
354000.0,327092.4375,ANG MO KIO,637,ANG MO KIO AVE 6,07 TO 09,82.0,3 ROOM,New Generation,1980,58,2021-01-01
308000.0,273266.75,ANG MO KIO,635,ANG MO KIO AVE 6,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-02-01
355000.0,358623.21875,ANG MO KIO,646,ANG MO KIO AVE 6,04 TO 06,89.0,3 ROOM,New Generation,1980,58,2021-03-01
325388.0,280595.96875,ANG MO KIO,639,ANG MO KIO AVE 6,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-04-01
315000.0,292170.96875,ANG MO KIO,633,ANG MO KIO AVE 6,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-05-01
285000.0,266070.375,ANG MO KIO,639,ANG MO KIO AVE 6,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-06-01
340000.0,292126.96875,ANG MO KIO,635,ANG MO KIO AVE 6,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-07-01
400000.0,345698.9375,ANG MO KIO,639,ANG MO KIO AVE 6,10 TO 12,82.0,3 ROOM,New Generation,1980,58,2021-07-01
348888.0,279370.90625,ANG MO KIO,639,ANG MO KIO AVE 6,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-08-01
355000.0,306821.3125,ANG MO KIO,633,ANG MO KIO AVE 6,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-08-01
338888.0,269715.28125,ANG MO KIO,728,ANG MO KIO AVE 6,01 TO 03,67.0,3 ROOM,New Generation,1980,58,2021-08-01
390000.0,370103.84375,ANG MO KIO,646,ANG MO KIO AVE 6,07 TO 09,89.0,3 ROOM,New Generation,1980,58,2021-09-01
418000.0,359321.9375,ANG MO KIO,633,ANG MO KIO AVE 6,10 TO 12,82.0,3 ROOM,New Generation,1985,63,2021-09-01
285000.0,283923.5625,ANG MO KIO,505,ANG MO KIO AVE 8,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-01-01
295000.0,279375.71875,ANG MO KIO,507,ANG MO KIO AVE 8,07 TO 09,67.0,3 ROOM,New Generation,1980,58,2021-01-01
370000.0,325147.0625,ANG MO KIO,704,ANG MO KIO AVE 8,04 TO 06,82.0,3 ROOM,New Generation,1981,59,2021-02-01
301888.0,278963.84375,ANG MO KIO,504,ANG MO KIO AVE 8,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-02-01
318000.0,277257.90625,ANG MO KIO,506,ANG MO KIO AVE 8,07 TO 09,68.0,3 ROOM,New Generation,1980,58,2021-03-01
299888.0,279916.03125,ANG MO KIO,512,ANG MO KIO AVE 8,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-03-01
335000.0,281813.5,ANG MO KIO,513,ANG MO KIO AVE 8,01 TO 03,67.0,3 ROOM,New Generation,1984,62,2021-04-01
315000.0,277405.75,ANG MO KIO,509,ANG MO KIO AVE 8,04 TO 06,67.0,3 ROOM,New Generation,1980,58,2021-04-01
330000.0,303270.4375,ANG MO KIO,513,ANG MO KIO AVE 8,10 TO 12,67.0,3 ROOM,New Generation,1984,62,2021-04-01
330000.0,293930.0,ANG MO KIO,506,ANG MO KIO AVE 8,10 TO 12,68.0,3 ROOM,New Generation,1980,58,2021-05-01
300000.0,273385.375,ANG MO KIO,504,ANG MO KIO AVE 8,01 TO 03,68.0,3 ROOM,New Generation,1980,58,2021-06-01
320000.0,288091.25,ANG MO KIO,504,ANG MO KIO AVE 8,04 TO 06,68.0,3 ROOM,New Generation,1980,58,2021-07-01
